PaymentID,OrderID,PaymentAmount,PaymentDate,PaymentMethod
PAY001,ORD094,4601366734.41,11/8/2005 05:41:22,Debit Card
PAY002,ORD330,9991504947.94,5/10/2011 10:49:30,Credit Card
PAY003,ORD025,5481473924.57,4/21/2002 19:28:50,PayPal
PAY004,ORD351,1827126870.14,11/19/2001 01:04:38,Credit Card
PAY005,ORD202,4977229172.84,12/14/2014 08:47:23,Credit Card
PAY006,ORD014,4105319955.48,2/20/2009 06:12:01,PayPal
PAY007,ORD244,7359923202.64,6/2/2019 00:37:02,Debit Card
PAY008,ORD216,9202351101.77,7/5/2023 19:19:13,Cash
PAY009,ORD339,4224941907.36,1/2/2008 03:35:50,PayPal
PAY010,ORD197,2080340704.66,7/28/2024 02:20:27,Check
PAY011,ORD020,7379283600.92,4/18/2011 03:15:13,Debit Card
PAY012,ORD382,1018493138.83,4/22/2003 20:01:34,Debit Card
PAY013,ORD240,3666118021.63,3/13/2020 05:00:13,PayPal
PAY014,ORD419,6541040966.35,10/22/2022 02:24:47,Debit Card
PAY015,ORD212,278923679.91,3/13/2025 03:11:12,Cash
PAY016,ORD366,6250661530.63,2/12/2013 20:30:32,Debit Card
PAY017,ORD014,3031422243.78,11/11/2020 04:59:07,Cash
PAY018,ORD309,2158869957.79,12/10/2006 03:21:08,Credit Card
PAY019,ORD269,319868566.2,9/2/2013 06:29:00,Cash
PAY020,ORD265,2402771616.31,1/27/2017 21:37:37,PayPal
PAY021,ORD395,688426008.81,4/16/2017 14:25:23,PayPal
PAY022,ORD200,2552415846.03,1/13/2011 16:59:12,Cash
PAY023,ORD268,8779501253.44,7/9/2012 18:17:11,PayPal
PAY024,ORD205,13053380.17,12/22/2014 03:42:27,Debit Card
PAY025,ORD041,6194699203.08,10/30/2020 16:16:45,PayPal
PAY026,ORD053,7020880749.71,5/20/2017 07:18:27,Cash
PAY027,ORD239,9320832454.26,3/20/2020 04:13:19,Cash
PAY028,ORD080,2614241689.67,2/22/2021 19:48:15,Cash
PAY029,ORD393,2259568366.43,11/11/2020 23:22:39,Cash
PAY030,ORD325,2634967663.77,1/10/2003 10:13:09,Cash
PAY031,ORD284,5627488205.54,4/11/2008 14:31:34,Check
PAY032,ORD360,964271256.64,9/30/2012 19:01:07,Cash
PAY033,ORD372,6760596077.8,8/26/2004 11:31:44,Credit Card
PAY034,ORD385,1838313648.12,12/23/2003 05:55:42,Debit Card
PAY035,ORD216,9560520577.69,1/6/2021 06:26:10,Credit Card
PAY036,ORD289,4503283993.47,5/15/2018 12:50:55,Debit Card
PAY037,ORD138,8409840242.4,6/29/2010 04:07:29,PayPal
PAY038,ORD115,1617044107.07,1/6/2021 23:42:59,PayPal
PAY039,ORD284,3914348911.3,10/28/2021 06:09:31,Debit Card
PAY040,ORD034,4544690387.51,9/19/2010 13:00:56,PayPal
PAY041,ORD145,6356886963.2,2/11/2017 17:09:31,Debit Card
PAY042,ORD080,2352620708.13,12/12/2003 04:34:55,Check
PAY043,ORD174,1292032693.67,2/16/2021 10:44:54,Cash
PAY044,ORD334,944617035.38,11/9/2016 22:04:42,PayPal
PAY045,ORD047,7055911804.0,1/6/2004 10:02:14,PayPal
PAY046,ORD177,6827152176.53,9/10/2001 01:08:10,PayPal
PAY047,ORD348,6798007721.39,3/4/2008 17:47:51,Debit Card
PAY048,ORD272,2938857088.41,5/19/2020 01:54:08,PayPal
PAY049,ORD165,9048646379.39,9/16/2004 10:25:39,Credit Card
PAY050,ORD401,9188990367.07,4/20/2011 13:56:23,Cash
PAY051,ORD395,2812606009.44,3/8/2003 02:26:26,PayPal
PAY052,ORD045,9553756838.59,6/15/2007 18:34:23,Check
PAY053,ORD121,6307167947.57,10/18/2010 07:50:05,PayPal
PAY054,ORD123,5431958231.7,6/22/2017 18:46:17,PayPal
PAY055,ORD429,2434359123.56,5/18/2020 10:53:43,Credit Card
PAY056,ORD330,856559855.87,11/3/2012 23:10:27,Cash
PAY057,ORD232,9289146946.11,10/19/2019 12:58:07,PayPal
PAY058,ORD154,5083202582.68,4/14/2020 11:10:42,Check
PAY059,ORD023,4429168774.2,2/18/2020 16:39:31,Credit Card
PAY060,ORD288,2661736650.94,11/27/2001 22:05:24,Check
PAY061,ORD221,1064071067.7,2/22/2003 22:03:38,Credit Card
PAY062,ORD343,3254757857.03,5/8/2018 16:57:54,Cash
PAY063,ORD385,4580312765.67,7/4/2018 17:30:02,Check
PAY064,ORD417,1278261198.39,7/24/2001 04:37:38,Check
PAY065,ORD217,8138404796.31,7/23/2000 04:02:10,Cash
PAY066,ORD007,8022246223.97,11/7/2016 15:44:27,Cash
PAY067,ORD287,2437888496.78,4/23/2014 12:44:25,Debit Card
PAY068,ORD397,7142934430.02,10/1/2013 12:26:22,Credit Card
PAY069,ORD386,3610668109.67,11/30/2006 08:10:32,Credit Card
PAY070,ORD067,3302987765.72,5/25/2019 15:11:27,Debit Card
PAY071,ORD064,7097308253.81,6/26/2004 22:01:44,Credit Card
PAY072,ORD052,7158568882.69,7/23/2004 11:03:10,PayPal
